;nome;preco;parcela
2149;Relogio Garmin Vivoactive 4 010-02174-02;R$ 2.499,00;10x de R$ 249,90
2150;Película De Nano Vidro Para Samsung Galaxy M13 - Gshield;R$ 51,72;2x de R$ 28,73
2151;Cabo Hrebos, USB Tipo C, 3 Metros, Saída turbo 3.0;R$ 23,78;1x de R$ 23,78
2152;Capa Para Motorola Moto Edge 50 Fusion 5g - Silicon Veloz - Gshield;R$ 54,97;2x de R$ 27,48
2153;Película Hidrogel Frente Verso Para Samsung Galaxy S23 Ultra;R$ 35,90;1x de R$ 35,90
2154;"Smartphone Samsung Galaxy A03s, 64Gb, 4Gb Ram, Bateria 5000mah, Tela Infinita De 6.5"" - Azul";R$ 1.299,99;10x de R$ 129,99
2155;Carregador Rápido Tipo-c Ugreen Nexode Gan Usb-c 20w - Preto;R$ 79,99;3x de R$ 26,66
2156;Carregador Power Bank 100w Potência Com 20.000 Mha Super Turbo Compativel Notebook Macbook Tablet Celular, (branco);R$ 316,39;10x de R$ 34,39
2157;Adaptador Duo Oex Lightning E P2 Ad-200;R$ 44,20;2x de R$ 26,00
2158;Relógio Inteligente Smartwatch Esportivo Militar Fd68s Waterproof Color:preto;R$ 94,00;3x de R$ 31,33
2159;Cabo USB Lightning, Intelbras Eual15nb, 1.5m, Nylon, Branco;R$ 78,83;3x de R$ 26,27
2160;Película Para Iphone 16 Pro - Privacidade Hydrogel - Gshield;R$ 87,97;3x de R$ 29,32
2161;Usado - Samsung Galaxy S23+, 5G, 512GB, 8GB RAM, Preto - Muito Bom;R$ 2.566,15;10x de R$ 301,89
2162;Capa Para Celular Elxcases, Para Iphone 11 6.1, Com Veludo, Proteção Na Câmera;R$ 24,89;1x de R$ 24,89
2163;Capa Para Samsung Galaxy S23 Plus - Clear - Gshield;R$ 98,97;4x de R$ 27,49
2164;Película Para Xiaomi Poco X4 Pro 5g - Traseira Hydrogel Hd- Gshield;R$ 34,62;1x de R$ 34,61
2165;Capa Aveludada Para Samsung Galaxy A35 + Pelicula Hidrogel Cor:rosa;R$ 39,90;1x de R$ 39,90
2166;Carregador Gshield Wireless, AC 5V, 1Ah, 2.5W, P/ Samsung Galaxy Watch, Cabo USB 1M, Preto;R$ 89,07;3x de R$ 32,99
2167;Carregador Portátil 10000mah Preto Goldentec;R$ 99,90;3x de R$ 33,30
2168;Capa Para Motorola Moto G84, Protetora Resistente, Anti Impacto Queda, Armadura Militar, preto;R$ 62,91;2x de R$ 34,95
2169;Capa Nillkin Camshield Capinha Anti Impacto, Galaxy S22+ Plus.;R$ 116,91;5x de R$ 25,98
2170;Capa Magsafe Para Iphone 12 Pro - Transparente - Gshield;R$ 89,07;3x de R$ 32,99
2171;Película Hidrogel Frontal Hd Para Samsung Galaxy Z Fold 3;R$ 24,90;1x de R$ 24,90
2172;Capa Case Bumper Compativel Com Apple Watch Series 6 44mm;R$ 39,90;1x de R$ 39,90
2173;Película Hprime Vidro Temperado Motorola Edge 30 Pro;R$ 35,91;1x de R$ 35,90
2174;Película Hidrogel Hd Frontal Para Samsung Galaxy A56;R$ 24,90;1x de R$ 24,90
2175;Película Para Motorola Moto G82 - Nano Vidro - Gshield;R$ 49,47;2x de R$ 27,48
2176;Cabo Carregador Lightning Para Iphone 7 8 11, Baseus, 2 Metros;R$ 44,10;1x de R$ 44,10
2177;Capa Capinha De Celular Compatível Com Moto G5 Plus Personalizada Cor:097;R$ 24,90;1x de R$ 24,90
2178;Película Para Samsung Galaxy M34 5g,Hydrogel Gamer Fosca;R$ 49,47;2x de R$ 27,48
2179;Película Para Samsung Galaxy Z Fold 3  5g, Hydrogel Gamer Fosca - Gshield;R$ 49,47;2x de R$ 27,48
2180;Capa Capinha De Celular Compatível Com Xiaomi Poco X5 5g Mi Personalizada Cor:097;R$ 24,90;1x de R$ 24,90
2181;Smartphone Samsung Galaxy S22, 256GB, Verde, 5G Octa-Core, 8GB, RAM 6,1'' Câm. Tripla + Selfie 10MP Dual Chip;R$ 3.419,10;10x de R$ 379,90
2182;Smartwatch Mibro T1, Chamadas Via Bluetooth, Tela Amoled 20 Sports, 2atm;R$ 231,88;10x de R$ 25,76
2183;Carregador Portatil Power Bank Hardline As-001 Branco 2200 Mah;R$ 31,98;1x de R$ 33,86
2184;Capa Case Anel Para Motorola Moto G54 + Pelicula Hidrogel Cor:azul;R$ 59,90;2x de R$ 29,95
2185;Usado: Iphone 11, 128GB, Branco - Bom;R$ 2.041,55;10x de R$ 214,90
2186;Kit Capa Magsafe Preta E Pelicula Defender Pro Privacidade Para Iphone 15 Pro Max - Gshield;R$ 208,97;8x de R$ 26,12
2187;Capa Case Aveludada Silicone Compatível Motorola Moto G64 Cor:azul-marinho;R$ 15,90;1x de R$ 15,90
2188;Smartwatch Smart HW-28 Inteligente, Lançamento - Preto;R$ 247,99;9x de R$ 27,55
2189;Controle Para Celular Altomex, Android, Smart Tv, Pc 3 Em 1, Bluetooth, Preto;R$ 137,91;5x de R$ 29,98
2190;Película Hidrogel Privacidade Frontal Para Iphone 12 Pro;R$ 39,90;1x de R$ 39,90
2191;Pulseira Magnetica Smartwatch Ima Inteligente Smartband;R$ 18,42;1x de R$ 18,42
2192;Película Hidrogel Privacidade Para Xiaomi Poco M4 Pro 4g;R$ 39,90;1x de R$ 39,90
2193;Capa  Para Samsung Galaxy A05s, Protetora Resistente, Anti Impacto, Queda, Armadura Militar, preto;R$ 62,91;2x de R$ 34,95
2194;Carregador Celular Micro Usb V8 Lehmox Le-609 Turbo 4.1ah Kit 05 Unid;R$ 56,91;2x de R$ 29,95
2195;Película Hidrogel Frente Verso Para Samsung Galaxy Z Fold 4;R$ 35,90;1x de R$ 35,90
2196;Celular Samsung Galaxy A34 5g 128GB, Dual, Sm-a346mlglzto, Verde, Quadriband;R$ 2.279,99;10x de R$ 239,99
2197;Capa Anti Impacto Nillkin Camshield, Galaxy Note 20 Ultra, 6.9 Polegadas;R$ 179,90;7x de R$ 25,70
2198;Capa Capinha De Celular Compatível Com Galaxy S25 Ultra Samsung Personalizada Cor:097;R$ 24,90;1x de R$ 24,90
2199;"Smartwatch Haylou Watch 2 Pro De 1,85"", Com Chamadas Bluetooth, Para Android Ios, Azul Escuro";R$ 212,43;8x de R$ 27,37
2200;Película Hydrogel Para Lg52  Gshield;R$ 49,47;2x de R$ 27,48
2201;Carregador Rápido USB A,USB C 20w Qc 3.0, Preto;R$ 63,12;3x de R$ 26,30
2202;"Capa Capinha Case Anti Impacto, Para S20 Fe, Samsung, Tela 6.5""";R$ 23,92;1x de R$ 23,92
2203;Kit Capinha Anti Impacto + Película De Vidro 9D Para Lg K71;R$ 22,13;1x de R$ 22,13
2204;Capa Capinha De Celular Compatível Com Galaxy A22 4g/m22 4g Samsung Personalizada Cor:1688;R$ 24,90;1x de R$ 24,90
2205;Película Para Asus Zenfone 5z - Hydrogel HD - Gshield;R$ 49,47;2x de R$ 27,48
2206;Película Hidrogel Privacidade Para Samsung Galaxy M62;R$ 39,90;1x de R$ 39,90
2207;Suporte Veicular Hrebos para Banco Traseiro, Para Celular e Tablet, 360 Graus - Hs-53;R$ 65,60;2x de R$ 36,44
2208;Cabo Celular USB X USB-C Motorola, 2m;R$ 94,87;3x de R$ 31,62
2209;Kit Carregador Duplo, Belkin, 10w E Cabo Lightning, Para Iphone 5, 6 E 7 - F8m670kr-blk;R$ 112,64;5x de R$ 28,16
2210;Usado: Samsung Galaxy S21 5G, 128GB, Violeta - Muito Bom;R$ 1.609,00;10x de R$ 160,90
2211;Película Hidrogel Verso Anti Impacto, Para Xiaomi Poco F4 Gt;R$ 23,90;1x de R$ 23,90
2212;Capa Protetora Ricardo Cavolo, Galaxy S24 Ultra, Vermelho;R$ 217,55;9x de R$ 25,44
2213;Capa Capinha De Celular Compatível Com Iphone Xr Iphone Personalizada Cor:097;R$ 24,90;1x de R$ 24,90
2214;Case Indução Para Iphone 12 Pro + Cabo Conexão Sem Fios;R$ 53,91;2x de R$ 29,95
2215;Capa Capinha De Celular Compatível Com Galaxy Xcover Pro Samsung Personalizada Cor:1151;R$ 24,90;1x de R$ 24,90
2216;Capa À Prova D'água Nautical Para Samsung Galaxy S22 Ultra, Gshield;R$ 168,27;7x de R$ 26,71
2217;Película Gorila Shield Para Xiaomi Redmi Pad, Hydrogel Hd;R$ 79,17;3x de R$ 29,32
2218;Carregador 20w Completo C/ Cabo Para Samsung A03 Core;R$ 69,90;2x de R$ 34,95
2219;Smartwatch D20, Android, Ios, Fotos, Nf, Branco;R$ 44,99;1x de R$ 44,99
2220;Película Hidrogel Hd Frente E Verso, Para Nokia G11 Plus;R$ 35,90;1x de R$ 35,90
2221;Cabo Usb C Macho Para Usb C Macho 1 Metro Comtac 9338;R$ 59,90;2x de R$ 29,95
2222;"Smartphone Motorola Edge 50 Fusion 5g - Pink Vegan Suede, 256gb, 16gb Ram Boost, Câmera Dupla 50mp +13mp, Selfie 32mp E Tela De 6,7""";R$ 2.219,80;10x de R$ 246,64
2223;Película Hidrogel Hd Frontal Para Samsung Galaxy S25 Ultra;R$ 24,90;1x de R$ 24,90
2224;"Smartphone Xiaomi Redmi Note 13 Pro 5g Dual Sim De 256gb / 8GB Ram De 6.67"" 200 + 8 + 2mp / 16mp - Azul";R$ 2.300,00;10x de R$ 230,00
2225;Capa Capinha Para Redmi Note 13 Pro 5g + Pelicula Hidrogel Cor:verde-agua;R$ 39,90;1x de R$ 39,90
2226;Smartwatch Peje Zw08 A Prova D'água AmeLED Multiira Extra Cor:rosa;R$ 232,00;9x de R$ 25,77
2227;USADO: Iphone 13 256GB, Estelar - Excelente;R$ 3.999,00;10x de R$ 399,90
2228;Carregador Rápido Hayom, 5v 2.1a, saída dupla, Bivolt, Branco - Cr1205;R$ 30,00;1x de R$ 30,00
2229;Capa Anti Impacto Para Xiaomi Redmi 13c + Pelicula Hidrogel Cor:vermelho;R$ 29,90;1x de R$ 29,90
2230;Cabo Carregador Tipo C Para Lightning Iphone Usb-c 1 Metro;R$ 17,39;1x de R$ 17,39
2231;Capa De Celular, Compatível Com Galaxy J5 Pro Samsung Personalizada Cor,097;R$ 24,90;1x de R$ 24,90
2232;Carregador Kimaster Tipo C | Turbo 3.0 Kt639;R$ 53,91;2x de R$ 29,95
2233;Apple Watch SE GPS, Caixa Estelar de Alumínio de 44 mm, Pulseira Loop Esportiva Verde-Lago - MXEW3BE/A;R$ 2.499,00;10x de R$ 277,66
2234;Película Hidrogel Privacidade Para Motorola Moto Edge 30 Pro;R$ 39,90;1x de R$ 39,90
2235;Película Hidrogel Frontal Hd Para Samsung Galaxy S23 Ultra;R$ 24,90;1x de R$ 24,90
2236;"Smartphone Asus Zenfone 11 Ultra Snapdragon 8 Gen3 5g 256gb 12gb Ram Tela 6,78"" AmoLED Câm Tripla+self 32mp Grey";R$ 7.039,12;10x de R$ 799,90
2237;Película Gr, Hidrogel HD, Frente e Verso, Para Realme C53;R$ 35,90;1x de R$ 35,90
2238;Capa Capinha Anti Impacto Translucida Para Realme C53 Cor:preto;R$ 29,90;1x de R$ 29,90
2239;Smartphone Samsung Galaxy S23 Ultra, 512GB RAM, 12GB, 5g, Com Caneta S Pen, Violeta, Câmera Quádrupla 200mp + Selfie 12mp, Tela 6.8'';R$ 10.499,00;10x de R$ 1049,90
2240;Cabo Joyroom USB C, Para USB C, 60w, Carregamento Rápido, 2m;R$ 29,52;1x de R$ 33,21
2241;Capinha Capa Compatível Com Samsung Galaxy M35 5g Tela 6.6 Borda Anti Queda Transparente Transparente;R$ 16,00;1x de R$ 16,00
2242;Capinha Hhw Compatível Com Samsung Galaxy A54 5g Tela 6.4 Case Aveludada Interior;R$ 26,00;1x de R$ 26,00
2243;Micro Cabo USB Tipo-C Baseus X3, Preto, 1 Metro;R$ 113,70;4x de R$ 28,42
2244;Película Hidrogel Hd Frente E Verso Para Iphone 6s Plus;R$ 35,90;1x de R$ 35,90
2245;Capa Protetora Spigen Rugged Armor Para Huawei P30 Black;R$ 139,00;5x de R$ 27,80
2246;Smartphone Xiaomi Redmi Note 13 256gb 8GB Ram - Ice Blue/azul - Global;R$ 2.299,00;10x de R$ 229,90
2247;Película Nano Vidro Para Lg K71 - Gshield;R$ 49,47;2x de R$ 27,48
2248;Capa Gshield Dual Shock X Para Iphone 13;R$ 79,17;3x de R$ 29,32
2249;"Capa Capinha Silicone Aveludada, Para Galaxy A03s, Tela 6.5""";R$ 24,80;1x de R$ 24,80
2250;Usado: Smartphone Motorola Moto G10, 64GB, Ram 4Gb, Dual chip, Tela 6.5'', Cinza Aurora - Muito Bom;R$ 459,00;10x de R$ 45,90
2251;Smartwatch Boston Rose Esporte Gps Strava Hr Atm5 - Es383;R$ 354,32;10x de R$ 44,29
2252;Carregador Turbo Duplo H-maston Type-c Para Galaxy S10, S20, S21, S22 Plus - 40w;R$ 52,16;2x de R$ 27,45
2253;Usado: Iphone Xr 64gb Azul Excelente - Trocafone;R$ 1.629,00;10x de R$ 162,90
2254;Cabo Enrolado Akko Aviator Prunus Lannesiana, USB C, Para teclado;R$ 89,10;3x de R$ 33,00
2255;Iphone 13 Apple 256 Gb Sem Carregador 5g;R$ 4.499,10;10x de R$ 499,90
2256;Capa Transparente + Película De Vidro 3d Para Samsung S25 Cor:transparente;R$ 34,90;1x de R$ 34,90
2257;Galaxy Watch4 Bt 44mm, Verde - Samsung;R$ 2.065,30;10x de R$ 217,40
2258;Cabo Usb Type-c Conector De Carga Metal LED 1,5mtcbx-u3c16tc;R$ 8,90;1x de R$ 8,90
2259;Kit Carregador Parede Universal Usb c/ Cabo Lightning Kt810wc;R$ 49,90;1x de R$ 49,90
2260;Carregador Usb Maxprint Tower 4 Portas -  6012311;R$ 75,00;3x de R$ 25,00
2261;Capa Protetora de Silicone Smartphone Xiaomi Poco M3, Amarelo;R$ 59,99;2x de R$ 29,99
2262;Relogio Inteligente Hw8 Watch Ultra Series 8 Kit Multiira Alpine Pelicula Tela Infinita 45mm Cor:preto;R$ 164,00;6x de R$ 27,33
2263;Capa Gshield Dinamic Cam Protection Para Samsung Galaxy S22 Plus;R$ 39,57;1x de R$ 39,57
2264;Película Para Samsung Galaxy A54 5g - Traseira Hydrogel Hd- Gshield;R$ 49,47;2x de R$ 27,48
2265;Capa Clear Magsafe Para Galaxy Z Flip 6;R$ 52,14;2x de R$ 28,96
2266;"Pulseira Metal Milanese Compatível Smartwatch Apple Iwo Hw Fecho Magnético 38-49mm Cor:rose;tamanho:42/44/45/47/49mm";R$ 30,00;1x de R$ 30,00
2267;Película Hidrogel Privacidade, Para Samsung Galaxy S23 Plus;R$ 39,90;1x de R$ 39,90
2268;Usado: - Samsung Galaxy S21 Fe, 5G, 128GB, 6GB, Violeta - Bom;R$ 1.359,00;10x de R$ 135,90
2269;Capa Case Capinha Samsung S20 Ultra Anti Impacto Queda Armor Militar Protetora Anel Dedo Base Cor:preto;R$ 62,91;2x de R$ 34,95
2270;Capa Capinha De Celular Compatível Com Xiaomi Redmi Note 12 5g Mi Personalizada Cor:1665;R$ 24,90;1x de R$ 24,90
2271;Película Hidrogel Privacidade, Para Samsung Galaxy S23 Ultra;R$ 39,90;1x de R$ 39,90
2272;Película Para Samsung Galaxy S24 Fe 5g - Traseira Hydrogel Hd - Gshield;R$ 54,97;2x de R$ 27,48
2273;Película Moto E13, Traseira Fibra Carbono, Preta - Gshield;R$ 19,77;1x de R$ 19,77
2274;Película Para Samsung Galaxy S24 Fe 5g - Hydrogel Hd - Gshield;R$ 54,97;2x de R$ 27,48
2275;Carregador Notebook Samsung Galaxy Book2 360pro 65w;R$ 389,99;10x de R$ 38,99
2276;Película Hydrogel Premium Para Samsung Galaxy S24;R$ 44,91;1x de R$ 44,91
2277;Carregador De Celular Samsung Galaxy, Com Cabo USB V8, J1/J2/J3/J4/J5/J7, Gran Prime Pro, Branco;R$ 67,40;2x de R$ 37,44
2278;Tripé Mymax Universal, Para Smartphone, 2.10Metros, Preto;R$ 26,96;1x de R$ 26,96
2279;Carregador 20w Completo C/ Cabo Para Iphone 13 Pro Max;R$ 62,91;2x de R$ 34,95
2280;Capinha Magnética Para Iphone 13 Pro Max Indução + Cabo;R$ 53,91;2x de R$ 29,95
2281;Capa Carteira Para Motorola G13 G23 G53 (tela De 6.5) - Roxa;R$ 22,09;1x de R$ 23,39
2282;Cabo Carregador Compatível Com Samsung Galaxy Watch Até 6;R$ 64,31;2x de R$ 34,95
2283;Película Hidrogel Privacidade Para Motorola Moto G53;R$ 39,90;1x de R$ 39,90
2284;Carregador Veicular Pd/usb Hs-355 20w Hrebos;R$ 64,90;2x de R$ 32,45
2285;Película Hidrogel Privacidade Para Samsung Galaxy S20 Plus;R$ 39,90;1x de R$ 39,90
2286;Capa Carteira Para Samsung M34,tela De 6.5 Polegadas,preta;R$ 24,64;1x de R$ 26,09
2287;Capa Capinha De Celular Compatível Com Galaxy Xcover Pro Samsung Personalizada Cor:1671;R$ 24,90;1x de R$ 24,90
2288;Smartphone Samsung Galaxy A30s, 64GB (Expansível até 512GB), RAM 4GB, Octa-Core, Câmera Tripla, Preto;R$ 1.090,77;10x de R$ 109,07
2289;Cabo USB Nohon Compatível Phone 5, 6, 7, 8 Plus, S, X, Xr, Xs, 11 pro, Ipad - Vermelho;R$ 24,29;1x de R$ 24,29
2290;Película Ceramica 9d Clear Premium Para Xiaomi Poco F6 / Poco F6 Pro;R$ 24,99;1x de R$ 24,99
2291;Capa Capinha Case Para Iphone 16 Pro Max - Protetora Resistente Anti Impacto Queda Armor Militar Cor:preto;R$ 62,91;2x de R$ 34,95
2292;Película Hidrogel Hd Frontal Para Iphone 16 Todos Modelo:iphone 16 Pro Max;R$ 24,90;1x de R$ 24,90
2293;Capa Protetora  Joyroom,Compatível Com Iphone 14, 6.1 Polegadas;R$ 15,92;1x de R$ 17,91
2294;Película Hidrogel Frontal Para Samsung Galaxy Note 20;R$ 24,90;1x de R$ 24,90
2295;Película De Vidro Compatível Com Iphone 14, 6.1Polegadas - Joyroom;R$ 19,12;1x de R$ 21,51
2296;Carregador Dock Station Wireless, 4 Em 1 Para Iphone, Airpods, Smartwatch, Smartphone - Preta;R$ 289,00;10x de R$ 28,90
2297;"Celular Xiaomi Redmi Note 13 8GB De Ram / 256gb / Tela 6.67"" / Dual Sim - Preto";R$ 1.500,00;10x de R$ 150,00
2298;Celular Obasmart Conecta 4g Preto Obabox - Ob026;R$ 539,91;10x de R$ 59,98
2299;Carregador Veicular Kaidi  Kd-303c, Tipo C, 3.4A;R$ 39,99;1x de R$ 39,99
2300;"Smartwatch Xiaomiwatch 2 Pro Bluetooth Wear Os By Google, Tela AmoLED 1.43"", Snapdragon W5+, Gps Nfc";R$ 1.890,90;10x de R$ 189,09
2301;Cabo Adaptador, 2 Em 1, Lightning + Lightning, Dukie, Para Carregar E Usar Fone E Microfone, Branco;R$ 27,51;1x de R$ 27,51
2302;Capa Capinha Case Para Poco X6 Pro - Protetora Resistente Anti Impacto Queda Armadura Militar;R$ 62,91;2x de R$ 34,95
2303;Cabo Micro Usb Essential 1m Rose Gold 1 Un Geonav;R$ 17,99;1x de R$ 17,98
2304;Capa Magsafe Gshield Para Iphone 14, Rosa;R$ 49,47;2x de R$ 27,48
2305;Capinha Capa Carteira Flip Luxo Para Samsung Galaxy M34 5g;R$ 32,99;1x de R$ 32,99
2306;Carregador Gshield Turbo Tipo C, Qc 3.0, Até 25W, Preto;R$ 155,43;6x de R$ 28,78
2307;"Capa Capinha Anti Shock Silicone Transparente Compatível, Samsung Galaxy A32, 5G - Tela 6.5""";R$ 16,30;1x de R$ 16,30
2308;"Redmi Smart Band 2 Tela TFT de 1,47"", Mais de 30 Modos Esportivos";R$ 202,50;8x de R$ 25,31
2309;Cabo USB C 3a X USB A, Carregador Rápido, 2m, Branco - Joyroom;R$ 15,92;1x de R$ 17,91
2310;Película Para Iphone 15 Pro, Hydrogel Gamer Fosca - Gshield;R$ 49,47;2x de R$ 27,48
2311;Usado: Iphone 11 128GB Preto Excelente - Trocafone;R$ 2.409,00;10x de R$ 240,90
2312;Película Hidrogel Frontal Hd Para Samsung Galaxy S21 Ultra;R$ 24,90;1x de R$ 24,90
2313;Cabo USB Lightning Kingo Metal Resistente Para Iphone 6 7 8 X Ipad;R$ 22,40;1x de R$ 22,40
2314;Multiira Náutica Galaxy Watch Ultra Branco;R$ 491,97;10x de R$ 52,90
2315;Película Gorila Shield De Vidro Dupla Para Motorola Moto G5s;R$ 49,47;2x de R$ 27,48
2316;Capa Para Celular Gorila Shield Ultra Slim Air, Para Motorola Moto G5S, Rosa;R$ 53,97;2x de R$ 29,98
2317;Película Hidrogel Privacidade Para Iphone 15 Pro;R$ 39,90;1x de R$ 39,90
2318;Película Para Apple Watch Ultra 49mm - Coverage 5d Pro Preta - Gshield;R$ 79,17;3x de R$ 29,32
2319;Película Gshield De Nano Vidro Para Motorola Moto One Fusion;R$ 49,47;2x de R$ 27,48
2320;"Smartphone Motorola Moto E13, 64GB, Grafite 4G Octa-Core, 4GB RAM 6,5"" Câm. 13MP + Selfie 5MP Dual Chip";R$ 999,00;10x de R$ 99,90
2321;Capa Capinha Case Para Samsung Galaxy A35 - Protetora Resistente Anti Impacto Queda Armadura Militar;R$ 62,91;2x de R$ 34,95
2322;Capinha Aveludada Protege Câmera, Galaxy A32 4g - Preto;R$ 25,34;1x de R$ 25,34
2323;Capa Para Iphone 7 Plus / 8 Plus - Clear Proof - Gshield;R$ 49,47;2x de R$ 27,48
2324;Carregador Turbo Rápido Branco Para Samsung S23 Ultra;R$ 69,90;2x de R$ 34,95
2325;Carregador Turbo Rápido Branco Para Samsung A54;R$ 62,91;2x de R$ 34,95
2326;Carregador Portátil 10000mah Com Ventosas Preto Goldentec;R$ 179,90;7x de R$ 25,70
2327;Capa Protetora Joyroom,Compatível Com Iphone 14 Plus, 6.7 Polegadas;R$ 15,92;1x de R$ 17,91
2328;Carregador Veicular Pd Ugreen, Com 1 Portas USB A E 1 Tipo C;R$ 117,01;4x de R$ 30,79
2329;Smartphone Samsung Galaxy A13, 4GB RAM, 128GB, Octa Core, Câmera Quádrupla 50mp, Tela Infinita 6.6, Preto;R$ 1.474,62;10x de R$ 147,46
2330;Cabo Usb Trio 3 Em 1 - Micro Usb, Type C E Lightning;R$ 23,85;1x de R$ 23,85
2331;Carregador para Samsung Galaxy A20 A30 A50, Ultra Rápido, Com Cabo Type C - Branco;R$ 67,40;2x de R$ 37,44
2332;Mini Tripé Apexel  APL-JJ08, Para Celular, Câmeras DSLR, Estabilizadores;R$ 60,40;2x de R$ 30,20
2333;"Smartphone Intel A70 A665l, 4GB RAM, 3/128GB, Octa-Core, Camera 13MP, Tela De 6.6"", Dual-Sim, Brilliant Gold";R$ 936,52;10x de R$ 98,58
2334;Smatphone Samsung Galaxy S25 5G, 512GB, 12GB RAM, Câmera Tripla De 50MP + 12MP + 10MP, Tela Grande de 6.2”, Jetblack;R$ 8.074,05;10x de R$ 849,90
2335;Capa Case Capinha Realme 7 4g Anti Impacto Queda Armor Militar Protetora Anel De Dedo E Base Cor:preto;R$ 62,91;2x de R$ 34,95
2336;Usado - Motorola Moto G9 Power, 4GB RAM, 128GB, Verde - Bom;R$ 619,00;10x de R$ 61,90
2337;Iphone 13 Apple 256GB Estelar, Tela 6.1, Câmera Dupla 12MP + Selfie 12MP - MLQ73BR/A;R$ 4.899,00;10x de R$ 544,33
2338;Película Hidrogel Hd Verso Para Samsung Galaxy M35;R$ 24,90;1x de R$ 24,90
2339;Capa Capinha Aveludada Para Poco X7 + Película Privativa De Hidrogel Cor:azul;R$ 36,90;1x de R$ 36,90
2340;Cabo C3tech Cb-l10wh USB-lightning 1m 2a;R$ 15,94;1x de R$ 16,88
2341;Capa Dual Shock Para Iphone 12 Mini - Gshield;R$ 39,57;1x de R$ 39,57
2342;Usado: Iphone 13 128GB Estelar Muito Bom - Trocafone;R$ 3.589,00;10x de R$ 358,90
2343;Capa Capinha De Celular Compatível Com Moto One Personalizada Cor:1149;R$ 24,90;1x de R$ 24,90
2344;Película Hidrogel Privacidade, Para Samsung Galaxy Z Flip 5;R$ 39,90;1x de R$ 39,90
2345;Carregador Veicular Carro 1hora 3a+cabo Usb Tipo C Azul;R$ 60,11;2x de R$ 31,63
2346;Capa Capinha De Celular Compatível Com Lg K71 Lg Personalizada Cor:1155;R$ 24,90;1x de R$ 24,90
2347;Carregador V8 2usb Micro Usb Kd-556s Kaidi 2.4a 12w;R$ 60,00;2x de R$ 30,00
2348;Bateria Externa Portátil 10.000 Mah Slim Pn-951;R$ 110,31;4x de R$ 29,97
2349;Smartphone Samsung Galaxy A14 4G, 128GB, RAM 4GB, Octa-core, Câmera Tripla 50MP, Selfie 13MP, Tela 6.6 Infinita, Preto;R$ 1.131,97;10x de R$ 113,19
2350;Adaptador USB-C Multiportas 7 em 1 19cm - Geonav Original;R$ 398,05;10x de R$ 41,90
2351;"Smartphone Samsung Galaxy S21+, 128Gb Dual Chip Cam. Tripla 6,7"" Octa Core- Preto / Sm-g996bzkrzto";R$ 3.119,87;10x de R$ 311,98
2352;Película Defender Glass Para Xiaomi Redmi Note 11 Pro - Preta - Gshield;R$ 41,37;1x de R$ 41,37
2353;Suporte Celular Braço Braçadeira Esportiva Hmaston Yb-06 Preta;R$ 31,19;1x de R$ 31,19
2354;Capa Para Xiaomi Redmi Note 13 Pro 4g + Pelicula Hidrogel Cor:roxo;R$ 39,90;1x de R$ 39,90
2355;Capa para Iphone 14 Pro, Protetora, Resistente, Anti Impacto, Preto;R$ 62,91;2x de R$ 34,95
2356;Película Gshield Para Xiaomi Redmi Note 8, Hydrogel Hd;R$ 49,47;2x de R$ 27,48
2357;Carregador De Parede Elg Universal Wc1a Usb Bivolt Branco;R$ 29,90;1x de R$ 29,90
2358;Cabo Usb-c I2go 1,2m 3a Nylon Trançado - By Sertões;R$ 35,91;1x de R$ 35,90
2359;Tripé Ulanzi MT-11, Flexível, Para Celular, E Câmeras DSLR,  1/4 pol., Preto com Vermelho;R$ 195,90;7x de R$ 27,98
2360;Tripé Profissional Btfoor 3520, Para telefone, 102cm;R$ 179,90;7x de R$ 25,70
2361;USADO: Samsung Galaxy J7 Prime, Preto - Bom;R$ 409,00;10x de R$ 40,90
2362;Capa Para Samsung Galaxy A15 5g - Silicon Veloz - Gshield;R$ 49,47;2x de R$ 27,48
2363;Multiira Compativel Com Smartwatch Vantage M3 M2 M / Qcy Gtc / Gt S8 1.43 / Qcy Gtr S4 1.28;R$ 39,99;1x de R$ 39,99
2364;Cabo De Dados Oex Game Lash 90º Usb-c 2.4a 1mt C20 Preto;R$ 19,55;1x de R$ 20,70
2365;Película Hydrogel Para Garmin Fenix 6x - Gshield;R$ 49,47;2x de R$ 27,48
2366;Película Para Iphone X / Xs - Traseira Hydrogel HD- Gshield;R$ 34,62;1x de R$ 34,61
2367;"iPhone 16 Apple 256GB, Câmera Dupla de 48MP, Tela 6.1"", Ultramarino";R$ 6.899,00;10x de R$ 766,55
2368;Smartband M8 Chaon, Bluetooth, Preto;R$ 199,49;8x de R$ 26,24
2369;"Smartphone Xiaomi Poco M6 Pro Nfc Dual Sim De 256gb / 8GB Ram De 6.67"" 64 + 8 + 2mp / 8mp - Preto";R$ 1.700,00;10x de R$ 170,00
2370;Capa Capinha De Celular Compatível Com Moto G8 Play/one Macro Personalizada Cor:1149;R$ 24,90;1x de R$ 24,90
2371;Cabo E Tomada Carregador Plug Usb C 20w Turbo Para Iphone;R$ 49,90;1x de R$ 49,90
2372;"iPhone 16 Plus Apple 512GB, Câmera Dupla de 48MP, Tela 6,7"", Rosa";R$ 8.599,00;10x de R$ 955,44
